property_id,interval_hour,local_water_level_m_ahd,depth_above_floor_m,is_flooded
GNAF-GANSW717889007,252,5.0,0.0,False
GNAF-GANSW704838800,0,0.0,0.0,False
GNAF-GANSW704838800,12,0.5,0.0,False
GNAF-GANSW704838800,24,1.1,0.0,False
GNAF-GANSW704838800,36,4.2,0.0,False
GNAF-GANSW704838800,48,6.8,0.0,False
GNAF-GANSW704838800,60,7.1,0.0,False
GNAF-GANSW704838800,72,6.5,0.0,False
GNAF-GANSW704838800,84,5.5,0.0,False
GNAF-GANSW704838800,96,4.55,0.0,False
GNAF-GANSW704838800,108,5.75,0.0,False
GNAF-GANSW704838800,120,9.0,0.0,False
GNAF-GANSW704838800,132,14.4,0.0,False
GNAF-GANSW704838800,144,13.9,0.0,False
GNAF-GANSW704838800,156,12.0,0.0,False
GNAF-GANSW704838800,168,10.75,0.0,False
GNAF-GANSW704838800,180,9.75,0.0,False
GNAF-GANSW704838800,192,8.25,0.0,False
GNAF-GANSW704838800,204,7.25,0.0,False
GNAF-GANSW704838800,216,6.5,0.0,False
GNAF-GANSW704838800,228,6.0,0.0,False
GNAF-GANSW704838800,240,5.5,0.0,False
GNAF-GANSW704838800,252,5.0,0.0,False
GNAF-GANSW704835977,0,0.0,0.0,False
GNAF-GANSW704835977,12,0.5,0.0,False
GNAF-GANSW704835977,24,1.1,0.0,False
GNAF-GANSW704835977,36,4.2,0.0,False
GNAF-GANSW704835977,48,6.8,0.0,False
GNAF-GANSW704835977,60,7.1,0.0,False
GNAF-GANSW704835977,72,6.5,0.0,False
GNAF-GANSW704835977,84,5.5,0.0,False
GNAF-GANSW704835977,96,4.55,0.0,False
GNAF-GANSW704835977,108,5.75,0.0,False
GNAF-GANSW704835977,120,9.0,0.0,False
GNAF-GANSW704835977,132,14.4,0.0,False
GNAF-GANSW704835977,144,13.9,0.0,False
GNAF-GANSW704835977,156,12.0,0.0,False
GNAF-GANSW704835977,168,10.75,0.0,False
GNAF-GANSW704835977,180,9.75,0.0,False
GNAF-GANSW704835977,192,8.25,0.0,False
GNAF-GANSW704835977,204,7.25,0.0,False
GNAF-GANSW704835977,216,6.5,0.0,False
GNAF-GANSW704835977,228,6.0,0.0,False
GNAF-GANSW704835977,240,5.5,0.0,False
GNAF-GANSW704835977,252,5.0,0.0,False
GNAF-GANSW717628110,0,0.0,0.0,False
GNAF-GANSW717628110,12,0.5,0.0,False
GNAF-GANSW717628110,24,1.1,0.0,False
GNAF-GANSW717628110,36,4.2,0.0,False
GNAF-GANSW717628110,48,6.8,0.0,False
GNAF-GANSW717628110,60,7.1,0.0,False
GNAF-GANSW717628110,72,6.5,0.0,False
GNAF-GANSW717628110,84,5.5,0.0,False
GNAF-GANSW717628110,96,4.55,0.0,False
GNAF-GANSW717628110,108,5.75,0.0,False
GNAF-GANSW717628110,120,9.0,0.0,False
GNAF-GANSW717628110,132,14.4,0.0,False
GNAF-GANSW717628110,144,13.9,0.0,False
GNAF-GANSW717628110,156,12.0,0.0,False
GNAF-GANSW717628110,168,10.75,0.0,False
GNAF-GANSW717628110,180,9.75,0.0,False
GNAF-GANSW717628110,192,8.25,0.0,False
GNAF-GANSW717628110,204,7.25,0.0,False
GNAF-GANSW717628110,216,6.5,0.0,False
GNAF-GANSW717628110,228,6.0,0.0,False
GNAF-GANSW717628110,240,5.5,0.0,False
GNAF-GANSW717628110,252,5.0,0.0,False
GNAF-GANSW704847026,0,0.0,0.0,False
GNAF-GANSW704847026,12,0.5,0.0,False
GNAF-GANSW704847026,24,1.1,0.0,False
GNAF-GANSW704847026,36,4.2,0.0,False
GNAF-GANSW704847026,48,6.8,0.0,False
GNAF-GANSW704847026,60,7.1,0.0,False
GNAF-GANSW704847026,72,6.5,0.0,False
GNAF-GANSW704847026,84,5.5,0.0,False
GNAF-GANSW704847026,96,4.55,0.0,False
GNAF-GANSW704847026,108,5.75,0.0,False
GNAF-GANSW704847026,120,9.0,0.0,False
GNAF-GANSW704847026,132,14.4,0.0,False
GNAF-GANSW704847026,144,13.9,0.0,False
GNAF-GANSW704847026,156,12.0,0.0,False
GNAF-GANSW704847026,168,10.75,0.0,False
GNAF-GANSW704847026,180,9.75,0.0,False
GNAF-GANSW704847026,192,8.25,0.0,False
GNAF-GANSW704847026,204,7.25,0.0,False
GNAF-GANSW704847026,216,6.5,0.0,False
GNAF-GANSW704847026,228,6.0,0.0,False
GNAF-GANSW704847026,240,5.5,0.0,False
GNAF-GANSW704847026,252,5.0,0.0,False
GNAF-GANSW704825041,0,0.0,0.0,False
GNAF-GANSW704825041,12,0.5,0.0,False
GNAF-GANSW704825041,24,1.1,0.0,False
GNAF-GANSW704825041,36,4.2,0.0,False
GNAF-GANSW704825041,48,6.8,0.0,False
GNAF-GANSW704825041,60,7.1,0.0,False
GNAF-GANSW704825041,72,6.5,0.0,False
GNAF-GANSW704825041,84,5.5,0.0,False
GNAF-GANSW704825041,96,4.55,0.0,False
GNAF-GANSW704825041,108,5.75,0.0,False
GNAF-GANSW704825041,120,9.0,0.0,False
GNAF-GANSW704825041,132,14.4,0.0,False
GNAF-GANSW704825041,144,13.9,0.0,False
GNAF-GANSW704825041,156,12.0,0.0,False
GNAF-GANSW704825041,168,10.75,0.0,False
GNAF-GANSW704825041,180,9.75,0.0,False
GNAF-GANSW704825041,192,8.25,0.0,False
GNAF-GANSW704825041,204,7.25,0.0,False
GNAF-GANSW704825041,216,6.5,0.0,False
GNAF-GANSW704825041,228,6.0,0.0,False
GNAF-GANSW704825041,240,5.5,0.0,False
GNAF-GANSW704825041,252,5.0,0.0,False
GNAF-GANSW718509717,0,0.0,0.0,False
GNAF-GANSW718509717,12,0.5,0.0,False
GNAF-GANSW718509717,24,1.1,0.0,False
GNAF-GANSW718509717,36,4.2,0.0,False
GNAF-GANSW718509717,48,6.8,0.0,False
GNAF-GANSW718509717,60,7.1,0.0,False
GNAF-GANSW718509717,72,6.5,0.0,False
GNAF-GANSW718509717,84,5.5,0.0,False
GNAF-GANSW718509717,96,4.55,0.0,False
GNAF-GANSW718509717,108,5.75,0.0,False
GNAF-GANSW718509717,120,9.0,0.0,False
GNAF-GANSW718509717,132,14.4,0.0,False
GNAF-GANSW718509717,144,13.9,0.0,False
GNAF-GANSW718509717,156,12.0,0.0,False
GNAF-GANSW718509717,168,10.75,0.0,False
GNAF-GANSW718509717,180,9.75,0.0,False
GNAF-GANSW718509717,192,8.25,0.0,False
GNAF-GANSW718509717,204,7.25,0.0,False
GNAF-GANSW718509717,216,6.5,0.0,False
GNAF-GANSW718509717,228,6.0,0.0,False
GNAF-GANSW718509717,240,5.5,0.0,False
GNAF-GANSW718509717,252,5.0,0.0,False
GNAF-GANSW704827504,0,0.0,0.0,False
GNAF-GANSW704827504,12,0.5,0.0,False
GNAF-GANSW704827504,24,1.1,0.0,False
GNAF-GANSW704827504,36,4.2,0.0,False
GNAF-GANSW704827504,48,6.8,0.0,False
GNAF-GANSW704827504,60,7.1,0.0,False
GNAF-GANSW704827504,72,6.5,0.0,False
GNAF-GANSW704827504,84,5.5,0.0,False
GNAF-GANSW704827504,96,4.55,0.0,False
GNAF-GANSW704827504,108,5.75,0.0,False
GNAF-GANSW704827504,120,9.0,0.0,False
GNAF-GANSW704827504,132,14.4,0.0,False
GNAF-GANSW704827504,144,13.9,0.0,False
GNAF-GANSW704827504,156,12.0,0.0,False
GNAF-GANSW704827504,168,10.75,0.0,False
GNAF-GANSW704827504,180,9.75,0.0,False
GNAF-GANSW704827504,192,8.25,0.0,False
GNAF-GANSW704827504,204,7.25,0.0,False
GNAF-GANSW704827504,216,6.5,0.0,False
GNAF-GANSW704827504,228,6.0,0.0,False
GNAF-GANSW704827504,240,5.5,0.0,False
GNAF-GANSW704827504,252,5.0,0.0,False
GNAF-GANSW704826467,0,0.0,0.0,False
GNAF-GANSW704826467,12,0.5,0.0,False
GNAF-GANSW704826467,24,1.1,0.0,False
GNAF-GANSW704826467,36,4.2,0.0,False
GNAF-GANSW704826467,48,6.8,0.0,False
GNAF-GANSW704826467,60,7.1,0.0,False
GNAF-GANSW704826467,72,6.5,0.0,False
GNAF-GANSW704826467,84,5.5,0.0,False
GNAF-GANSW704826467,96,4.55,0.0,False
GNAF-GANSW704826467,108,5.75,0.0,False
GNAF-GANSW704826467,120,9.0,0.0,False
GNAF-GANSW704826467,132,14.4,0.0,False
GNAF-GANSW704826467,144,13.9,0.0,False
GNAF-GANSW704826467,156,12.0,0.0,False
GNAF-GANSW704826467,168,10.75,0.0,False
GNAF-GANSW704826467,180,9.75,0.0,False
GNAF-GANSW704826467,192,8.25,0.0,False
GNAF-GANSW704826467,204,7.25,0.0,False
GNAF-GANSW704826467,216,6.5,0.0,False
GNAF-GANSW704826467,228,6.0,0.0,False
GNAF-GANSW704826467,240,5.5,0.0,False
GNAF-GANSW704826467,252,5.0,0.0,False
GNAF-GANSW704839065,0,0.0,0.0,False
GNAF-GANSW704839065,12,0.5,0.0,False
GNAF-GANSW704839065,24,1.1,0.0,False
GNAF-GANSW704839065,36,4.2,0.0,False
GNAF-GANSW704839065,48,6.8,0.0,False
GNAF-GANSW704839065,60,7.1,0.0,False
GNAF-GANSW704839065,72,6.5,0.0,False
GNAF-GANSW704839065,84,5.5,0.0,False
GNAF-GANSW704839065,96,4.55,0.0,False
GNAF-GANSW704839065,108,5.75,0.0,False
GNAF-GANSW704839065,120,9.0,0.0,False
GNAF-GANSW704839065,132,14.4,0.0,False
GNAF-GANSW704839065,144,13.9,0.0,False
GNAF-GANSW704839065,156,12.0,0.0,False
GNAF-GANSW704839065,168,10.75,0.0,False
GNAF-GANSW704839065,180,9.75,0.0,False
GNAF-GANSW704839065,192,8.25,0.0,False
GNAF-GANSW704839065,204,7.25,0.0,False
GNAF-GANSW704839065,216,6.5,0.0,False
GNAF-GANSW704839065,228,6.0,0.0,False
GNAF-GANSW704839065,240,5.5,0.0,False
GNAF-GANSW704839065,252,5.0,0.0,False
GNAF-GANSW704841617,0,0.0,0.0,False
GNAF-GANSW704841617,12,0.5,0.0,False
GNAF-GANSW704841617,24,1.1,0.0,False
GNAF-GANSW704841617,36,4.2,0.0,False
GNAF-GANSW704841617,48,6.8,0.0,False
GNAF-GANSW704841617,60,7.1,0.0,False
GNAF-GANSW704841617,72,6.5,0.0,False
GNAF-GANSW704841617,84,5.5,0.0,False
GNAF-GANSW704841617,96,4.55,0.0,False
GNAF-GANSW704841617,108,5.75,0.0,False
GNAF-GANSW704841617,120,9.0,0.0,False
GNAF-GANSW704841617,132,14.4,0.0,False
GNAF-GANSW704841617,144,13.9,0.0,False
GNAF-GANSW704841617,156,12.0,0.0,False
GNAF-GANSW704841617,168,10.75,0.0,False
GNAF-GANSW704841617,180,9.75,0.0,False
GNAF-GANSW704841617,192,8.25,0.0,False
GNAF-GANSW704841617,204,7.25,0.0,False
GNAF-GANSW704841617,216,6.5,0.0,False
GNAF-GANSW704841617,228,6.0,0.0,False
GNAF-GANSW704841617,240,5.5,0.0,False
GNAF-GANSW704841617,252,5.0,0.0,False
GNAF-GANSW704829858,0,0.0,0.0,False
GNAF-GANSW704829858,12,0.5,0.0,False
GNAF-GANSW704829858,24,1.1,0.0,False
GNAF-GANSW704829858,36,4.2,0.0,False
GNAF-GANSW704829858,48,6.8,0.0,False
GNAF-GANSW704829858,60,7.1,0.0,False
GNAF-GANSW704829858,72,6.5,0.0,False
GNAF-GANSW704829858,84,5.5,0.0,False
GNAF-GANSW704829858,96,4.55,0.0,False
GNAF-GANSW704829858,108,5.75,0.0,False
GNAF-GANSW704829858,120,9.0,0.0,False
GNAF-GANSW704829858,132,14.4,0.0,False
GNAF-GANSW704829858,144,13.9,0.0,False
GNAF-GANSW704829858,156,12.0,0.0,False
GNAF-GANSW704829858,168,10.75,0.0,False
GNAF-GANSW704829858,180,9.75,0.0,False
GNAF-GANSW704829858,192,8.25,0.0,False
GNAF-GANSW704829858,204,7.25,0.0,False
GNAF-GANSW704829858,216,6.5,0.0,False
GNAF-GANSW704829858,228,6.0,0.0,False
GNAF-GANSW704829858,240,5.5,0.0,False
GNAF-GANSW704829858,252,5.0,0.0,False
GNAF-GANSW704846880,0,0.0,0.0,False
GNAF-GANSW704846880,12,0.5,0.0,False
GNAF-GANSW704846880,24,1.1,0.0,False
GNAF-GANSW704846880,36,4.2,0.0,False
GNAF-GANSW704846880,48,6.8,0.0,False
GNAF-GANSW704846880,60,7.1,0.0,False
GNAF-GANSW704846880,72,6.5,0.0,False
GNAF-GANSW704846880,84,5.5,0.0,False
GNAF-GANSW704846880,96,4.55,0.0,False
GNAF-GANSW704846880,108,5.75,0.0,False
GNAF-GANSW704846880,120,9.0,0.0,False
GNAF-GANSW704846880,132,14.4,0.0,False
GNAF-GANSW704846880,144,13.9,0.0,False
GNAF-GANSW704846880,156,12.0,0.0,False
GNAF-GANSW704846880,168,10.75,0.0,False
GNAF-GANSW704846880,180,9.75,0.0,False
GNAF-GANSW704846880,192,8.25,0.0,False
GNAF-GANSW704846880,204,7.25,0.0,False
GNAF-GANSW704846880,216,6.5,0.0,False
GNAF-GANSW704846880,228,6.0,0.0,False
GNAF-GANSW704846880,240,5.5,0.0,False
GNAF-GANSW704846880,252,5.0,0.0,False
GNAF-GANSW718509709,0,0.0,0.0,False
GNAF-GANSW718509709,12,0.5,0.0,False
GNAF-GANSW718509709,24,1.1,0.0,False
GNAF-GANSW718509709,36,4.2,0.0,False
GNAF-GANSW718509709,48,6.8,0.0,False
GNAF-GANSW718509709,60,7.1,0.0,False
GNAF-GANSW718509709,72,6.5,0.0,False
GNAF-GANSW718509709,84,5.5,0.0,False
GNAF-GANSW718509709,96,4.55,0.0,False
GNAF-GANSW718509709,108,5.75,0.0,False
GNAF-GANSW718509709,120,9.0,0.0,False
GNAF-GANSW718509709,132,14.4,0.0,False
GNAF-GANSW718509709,144,13.9,0.0,False
GNAF-GANSW718509709,156,12.0,0.0,False
GNAF-GANSW718509709,168,10.75,0.0,False
GNAF-GANSW718509709,180,9.75,0.0,False
GNAF-GANSW718509709,192,8.25,0.0,False
GNAF-GANSW718509709,204,7.25,0.0,False
GNAF-GANSW718509709,216,6.5,0.0,False
GNAF-GANSW718509709,228,6.0,0.0,False
GNAF-GANSW718509709,240,5.5,0.0,False
GNAF-GANSW718509709,252,5.0,0.0,False
GNAF-GANSW718509710,0,0.0,0.0,False
GNAF-GANSW718509710,12,0.5,0.0,False
GNAF-GANSW718509710,24,1.1,0.0,False
GNAF-GANSW718509710,36,4.2,0.0,False
GNAF-GANSW718509710,48,6.8,0.0,False
GNAF-GANSW718509710,60,7.1,0.0,False
GNAF-GANSW718509710,72,6.5,0.0,False
GNAF-GANSW718509710,84,5.5,0.0,False
GNAF-GANSW718509710,96,4.55,0.0,False
GNAF-GANSW718509710,108,5.75,0.0,False
GNAF-GANSW718509710,120,9.0,0.0,False
GNAF-GANSW718509710,132,14.4,0.0,False
GNAF-GANSW718509710,144,13.9,0.0,False
GNAF-GANSW718509710,156,12.0,0.0,False
GNAF-GANSW718509710,168,10.75,0.0,False
GNAF-GANSW718509710,180,9.75,0.0,False
GNAF-GANSW718509710,192,8.25,0.0,False
GNAF-GANSW718509710,204,7.25,0.0,False
GNAF-GANSW718509710,216,6.5,0.0,False
GNAF-GANSW718509710,228,6.0,0.0,False
GNAF-GANSW718509710,240,5.5,0.0,False
GNAF-GANSW718509710,252,5.0,0.0,False
GNAF-GANSW704836572,0,0.0,0.0,False
GNAF-GANSW704836572,12,0.5,0.0,False
GNAF-GANSW704836572,24,1.1,0.0,False
GNAF-GANSW704836572,36,4.2,0.0,False
GNAF-GANSW704836572,48,6.8,0.0,False
GNAF-GANSW704836572,60,7.1,0.0,False
GNAF-GANSW704836572,72,6.5,0.0,False
GNAF-GANSW704836572,84,5.5,0.0,False
GNAF-GANSW704836572,96,4.55,0.0,False
GNAF-GANSW704836572,108,5.75,0.0,False
GNAF-GANSW704836572,120,9.0,0.0,False
GNAF-GANSW704836572,132,14.4,0.0,False
GNAF-GANSW704836572,144,13.9,0.0,False
GNAF-GANSW704836572,156,12.0,0.0,False
GNAF-GANSW704836572,168,10.75,0.0,False
GNAF-GANSW704836572,180,9.75,0.0,False
GNAF-GANSW704836572,192,8.25,0.0,False
GNAF-GANSW704836572,204,7.25,0.0,False
GNAF-GANSW704836572,216,6.5,0.0,False
GNAF-GANSW704836572,228,6.0,0.0,False
GNAF-GANSW704836572,240,5.5,0.0,False
GNAF-GANSW704836572,252,5.0,0.0,False
GNAF-GANSW716499508,0,2.0,0.0,False
GNAF-GANSW716499508,12,2.0,0.0,False
GNAF-GANSW716499508,24,2.0,0.0,False
GNAF-GANSW716499508,36,2.0,0.0,False
GNAF-GANSW716499508,48,2.0,0.0,False
GNAF-GANSW716499508,60,2.0,0.0,False
GNAF-GANSW716499508,72,2.0,0.0,False
GNAF-GANSW716499508,84,2.0,0.0,False
GNAF-GANSW716499508,96,2.0,0.0,False
GNAF-GANSW716499508,108,2.0,0.0,False
GNAF-GANSW716499508,120,2.0,0.0,False
GNAF-GANSW716499508,132,14.4,0.0,False
GNAF-GANSW716499508,144,13.9,0.0,False
GNAF-GANSW716499508,156,12.0,0.0,False
GNAF-GANSW716499508,168,10.75,0.0,False
GNAF-GANSW716499508,180,9.75,0.0,False
GNAF-GANSW716499508,192,8.25,0.0,False
GNAF-GANSW716499508,204,7.25,0.0,False
GNAF-GANSW716499508,216,6.5,0.0,False
GNAF-GANSW716499508,228,6.0,0.0,False
GNAF-GANSW716499508,240,5.5,0.0,False
GNAF-GANSW716499508,252,5.0,0.0,False
GNAF-GANSW716499509,0,2.0,0.0,False
GNAF-GANSW716499509,12,2.0,0.0,False
GNAF-GANSW716499509,24,2.0,0.0,False
GNAF-GANSW716499509,36,2.0,0.0,False
GNAF-GANSW716499509,48,2.0,0.0,False
GNAF-GANSW716499509,60,2.0,0.0,False
GNAF-GANSW716499509,72,2.0,0.0,False
GNAF-GANSW716499509,84,2.0,0.0,False
GNAF-GANSW716499509,96,2.0,0.0,False
GNAF-GANSW716499509,108,2.0,0.0,False
GNAF-GANSW716499509,120,2.0,0.0,False
GNAF-GANSW716499509,132,14.4,0.0,False
GNAF-GANSW716499509,144,13.9,0.0,False
GNAF-GANSW716499509,156,12.0,0.0,False
GNAF-GANSW716499509,168,10.75,0.0,False
GNAF-GANSW716499509,180,9.75,0.0,False
GNAF-GANSW716499509,192,8.25,0.0,False
GNAF-GANSW716499509,204,7.25,0.0,False
GNAF-GANSW716499509,216,6.5,0.0,False
GNAF-GANSW716499509,228,6.0,0.0,False
GNAF-GANSW716499509,240,5.5,0.0,False
GNAF-GANSW716499509,252,5.0,0.0,False
GNAF-GANSW704825049,0,0.0,0.0,False
GNAF-GANSW704825049,12,0.5,0.0,False
GNAF-GANSW704825049,24,1.1,0.0,False
GNAF-GANSW704825049,36,4.2,0.0,False
GNAF-GANSW704825049,48,6.8,0.0,False
GNAF-GANSW704825049,60,7.1,0.0,False
GNAF-GANSW704825049,72,6.5,0.0,False
GNAF-GANSW704825049,84,5.5,0.0,False
GNAF-GANSW704825049,96,4.55,0.0,False
GNAF-GANSW704825049,108,5.75,0.0,False
GNAF-GANSW704825049,120,9.0,0.0,False
GNAF-GANSW704825049,132,14.4,0.0,False
GNAF-GANSW704825049,144,13.9,0.0,False
GNAF-GANSW704825049,156,12.0,0.0,False
GNAF-GANSW704825049,168,10.75,0.0,False
GNAF-GANSW704825049,180,9.75,0.0,False
GNAF-GANSW704825049,192,8.25,0.0,False
GNAF-GANSW704825049,204,7.25,0.0,False
GNAF-GANSW704825049,216,6.5,0.0,False
GNAF-GANSW704825049,228,6.0,0.0,False
GNAF-GANSW704825049,240,5.5,0.0,False
GNAF-GANSW704825049,252,5.0,0.0,False
GNAF-GANSW721395376,0,0.0,0.0,False
GNAF-GANSW721395376,12,0.5,0.0,False
GNAF-GANSW721395376,24,1.1,0.0,False
GNAF-GANSW721395376,36,4.2,0.0,False
GNAF-GANSW721395376,48,6.8,0.0,False
GNAF-GANSW721395376,60,7.1,0.0,False
GNAF-GANSW721395376,72,6.5,0.0,False
GNAF-GANSW721395376,84,5.5,0.0,False
GNAF-GANSW721395376,96,4.55,0.0,False
GNAF-GANSW721395376,108,5.75,0.0,False
GNAF-GANSW721395376,120,9.0,0.0,False
GNAF-GANSW721395376,132,14.4,0.0,False
GNAF-GANSW721395376,144,13.9,0.0,False
GNAF-GANSW721395376,156,12.0,0.0,False
GNAF-GANSW721395376,168,10.75,0.0,False
GNAF-GANSW721395376,180,9.75,0.0,False
GNAF-GANSW721395376,192,8.25,0.0,False
GNAF-GANSW721395376,204,7.25,0.0,False
GNAF-GANSW721395376,216,6.5,0.0,False
GNAF-GANSW721395376,228,6.0,0.0,False
GNAF-GANSW721395376,240,5.5,0.0,False
GNAF-GANSW721395376,252,5.0,0.0,False
GNAF-GANSW718509708,0,0.0,0.0,False
GNAF-GANSW718509708,12,0.5,0.0,False
GNAF-GANSW718509708,24,1.1,0.0,False
GNAF-GANSW718509708,36,4.2,0.0,False
GNAF-GANSW718509708,48,6.8,0.0,False
GNAF-GANSW718509708,60,7.1,0.0,False
GNAF-GANSW718509708,72,6.5,0.0,False
GNAF-GANSW718509708,84,5.5,0.0,False
GNAF-GANSW718509708,96,4.55,0.0,False
GNAF-GANSW718509708,108,5.75,0.0,False
GNAF-GANSW718509708,120,9.0,0.0,False
GNAF-GANSW718509708,132,14.4,0.0,False
GNAF-GANSW718509708,144,13.9,0.0,False
GNAF-GANSW718509708,156,12.0,0.0,False
GNAF-GANSW718509708,168,10.75,0.0,False
GNAF-GANSW718509708,180,9.75,0.0,False
GNAF-GANSW718509708,192,8.25,0.0,False
GNAF-GANSW718509708,204,7.25,0.0,False
GNAF-GANSW718509708,216,6.5,0.0,False
GNAF-GANSW718509708,228,6.0,0.0,False
GNAF-GANSW718509708,240,5.5,0.0,False
GNAF-GANSW718509708,252,5.0,0.0,False
GNAF-GANSW704847665,0,0.0,0.0,False
GNAF-GANSW704847665,12,0.5,0.0,False
GNAF-GANSW704847665,24,1.1,0.0,False
GNAF-GANSW704847665,36,4.2,0.0,False
GNAF-GANSW704847665,48,6.8,0.0,False
GNAF-GANSW704847665,60,7.1,0.0,False
GNAF-GANSW704847665,72,6.5,0.0,False
GNAF-GANSW704847665,84,5.5,0.0,False
GNAF-GANSW704847665,96,4.55,0.0,False
GNAF-GANSW704847665,108,5.75,0.0,False
GNAF-GANSW704847665,120,9.0,0.0,False
GNAF-GANSW704847665,132,14.4,0.0,False
GNAF-GANSW704847665,144,13.9,0.0,False
GNAF-GANSW704847665,156,12.0,0.0,False
GNAF-GANSW704847665,168,10.75,0.0,False
GNAF-GANSW704847665,180,9.75,0.0,False
GNAF-GANSW704847665,192,8.25,0.0,False
GNAF-GANSW704847665,204,7.25,0.0,False
GNAF-GANSW704847665,216,6.5,0.0,False
GNAF-GANSW704847665,228,6.0,0.0,False
GNAF-GANSW704847665,240,5.5,0.0,False
GNAF-GANSW704847665,252,5.0,0.0,False
GNAF-GANSW721354464,0,0.0,0.0,False
GNAF-GANSW721354464,12,0.5,0.0,False
GNAF-GANSW721354464,24,1.1,0.0,False
GNAF-GANSW721354464,36,4.2,0.0,False
GNAF-GANSW721354464,48,6.8,0.0,False
GNAF-GANSW721354464,60,7.1,0.0,False
GNAF-GANSW721354464,72,6.5,0.0,False
GNAF-GANSW721354464,84,5.5,0.0,False
GNAF-GANSW721354464,96,4.55,0.0,False
GNAF-GANSW721354464,108,5.75,0.0,False
GNAF-GANSW721354464,120,9.0,0.0,False
GNAF-GANSW721354464,132,14.4,0.0,False
GNAF-GANSW721354464,144,13.9,0.0,False
GNAF-GANSW721354464,156,12.0,0.0,False
GNAF-GANSW721354464,168,10.75,0.0,False
GNAF-GANSW721354464,180,9.75,0.0,False
GNAF-GANSW721354464,192,8.25,0.0,False
GNAF-GANSW721354464,204,7.25,0.0,False
GNAF-GANSW721354464,216,6.5,0.0,False
GNAF-GANSW721354464,228,6.0,0.0,False
GNAF-GANSW721354464,240,5.5,0.0,False
GNAF-GANSW721354464,252,5.0,0.0,False
GNAF-GANSW718516720,0,0.0,0.0,False
GNAF-GANSW718516720,12,0.5,0.0,False
GNAF-GANSW718516720,24,1.1,0.0,False
GNAF-GANSW718516720,36,4.2,0.0,False
GNAF-GANSW718516720,48,6.8,0.0,False
GNAF-GANSW718516720,60,7.1,0.0,False
GNAF-GANSW718516720,72,6.5,0.0,False
GNAF-GANSW718516720,84,5.5,0.0,False
GNAF-GANSW718516720,96,4.55,0.0,False
GNAF-GANSW718516720,108,5.75,0.0,False
GNAF-GANSW718516720,120,9.0,0.0,False
GNAF-GANSW718516720,132,14.4,0.0,False
GNAF-GANSW718516720,144,13.9,0.0,False
GNAF-GANSW718516720,156,12.0,0.0,False
GNAF-GANSW718516720,168,10.75,0.0,False
GNAF-GANSW718516720,180,9.75,0.0,False
GNAF-GANSW718516720,192,8.25,0.0,False
GNAF-GANSW718516720,204,7.25,0.0,False
GNAF-GANSW718516720,216,6.5,0.0,False
GNAF-GANSW718516720,228,6.0,0.0,False
GNAF-GANSW718516720,240,5.5,0.0,False
GNAF-GANSW718516720,252,5.0,0.0,False
GNAF-GANSW708002469,0,0.0,0.0,False
GNAF-GANSW708002469,12,0.5,0.0,False
GNAF-GANSW708002469,24,1.1,0.0,False
GNAF-GANSW708002469,36,4.2,0.0,False
GNAF-GANSW708002469,48,6.8,0.0,False
GNAF-GANSW708002469,60,7.1,0.0,False
GNAF-GANSW708002469,72,6.5,0.0,False
GNAF-GANSW708002469,84,5.5,0.0,False
GNAF-GANSW708002469,96,4.55,0.0,False
GNAF-GANSW708002469,108,5.75,0.0,False
GNAF-GANSW708002469,120,9.0,0.0,False
GNAF-GANSW708002469,132,14.4,0.0,False
GNAF-GANSW708002469,144,13.9,0.0,False
GNAF-GANSW708002469,156,12.0,0.0,False
GNAF-GANSW708002469,168,10.75,0.0,False
GNAF-GANSW708002469,180,9.75,0.0,False
GNAF-GANSW708002469,192,8.25,0.0,False
GNAF-GANSW708002469,204,7.25,0.0,False
GNAF-GANSW708002469,216,6.5,0.0,False
GNAF-GANSW708002469,228,6.0,0.0,False
GNAF-GANSW708002469,240,5.5,0.0,False
GNAF-GANSW708002469,252,5.0,0.0,False
GNAF-GANSW718516714,0,0.0,0.0,False
GNAF-GANSW718516714,12,0.5,0.0,False
GNAF-GANSW718516714,24,1.1,0.0,False
GNAF-GANSW718516714,36,4.2,0.0,False
GNAF-GANSW718516714,48,6.8,0.0,False
GNAF-GANSW718516714,60,7.1,0.0,False
GNAF-GANSW718516714,72,6.5,0.0,False
GNAF-GANSW718516714,84,5.5,0.0,False
GNAF-GANSW718516714,96,4.55,0.0,False
GNAF-GANSW718516714,108,5.75,0.0,False
GNAF-GANSW718516714,120,9.0,0.0,False
GNAF-GANSW718516714,132,14.4,0.0,False
GNAF-GANSW718516714,144,13.9,0.0,False
GNAF-GANSW718516714,156,12.0,0.0,False
GNAF-GANSW718516714,168,10.75,0.0,False
GNAF-GANSW718516714,180,9.75,0.0,False
GNAF-GANSW718516714,192,8.25,0.0,False
GNAF-GANSW718516714,204,7.25,0.0,False
GNAF-GANSW718516714,216,6.5,0.0,False
GNAF-GANSW718516714,228,6.0,0.0,False
GNAF-GANSW718516714,240,5.5,0.0,False
GNAF-GANSW718516714,252,5.0,0.0,False
GNAF-GANSW704846881,0,0.0,0.0,False
GNAF-GANSW704846881,12,0.5,0.0,False
GNAF-GANSW704846881,24,1.1,0.0,False
GNAF-GANSW704846881,36,4.2,0.0,False
GNAF-GANSW704846881,48,6.8,0.0,False
GNAF-GANSW704846881,60,7.1,0.0,False
GNAF-GANSW704846881,72,6.5,0.0,False
